#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
7447 0 1.557425E+00 2.159310E-01 -8.211497E-02 -999 -999 -999 -999 9.800817E-05 2.251318E-04 -999 -999 -999 -999 -999 -999
7448 0 1.557431E+00 2.159313E-01 -8.211449E-02 -999 -999 -999 -999 9.576536E-05 2.715440E-04 -999 -999 -999 -999 -999 -999
7449 0 1.557430E+00 2.159315E-01 -8.211469E-02 -999 -999 -999 -999 9.364555E-05 2.183378E-04 -999 -999 -999 -999 -999 -999
7450 0 1.557412E+00 2.159336E-01 -8.211711E-02 -999 -999 -999 -999 1.352397E-04 3.245599E-04 -999 -999 -999 -999 -999 -999
7451 0 1.557395E+00 2.159366E-01 -8.211791E-02 -999 -999 -999 -999 1.254552E-04 2.947813E-04 -999 -999 -999 -999 -999 -999
7452 0 1.557416E+00 2.159381E-01 -8.211678E-02 -999 -999 -999 -999 1.100364E-04 2.537584E-04 -999 -999 -999 -999 -999 -999
7453 0 1.557408E+00 2.159390E-01 -8.211670E-02 -999 -999 -999 -999 1.046139E-04 2.566105E-04 -999 -999 -999 -999 -999 -999
7454 0 1.557410E+00 2.159389E-01 -8.211633E-02 -999 -999 -999 -999 1.088405E-04 2.490956E-04 -999 -999 -999 -999 -999 -999
7455 0 1.557413E+00 2.159397E-01 -8.211691E-02 -999 -999 -999 -999 7.244026E-06 3.028604E-04 -999 -999 -999 -999 -999 -999
7456 0 1.557416E+00 2.159400E-01 -8.211688E-02 -999 -999 -999 -999 2.856892E-05 1.727108E-04 -999 -999 -999 -999 -999 -999
7457 0 1.557417E+00 2.159401E-01 -8.211681E-02 -999 -999 -999 -999 3.107305E-06 1.494615E-04 -999 -999 -999 -999 -999 -999
7458 0 1.557418E+00 2.159400E-01 -8.211631E-02 -999 -999 -999 -999 4.714923E-06 1.472992E-04 -999 -999 -999 -999 -999 -999
7459 0 1.557420E+00 2.159393E-01 -8.211503E-02 -999 -999 -999 -999 1.579943E-05 1.835237E-04 -999 -999 -999 -999 -999 -999
7460 0 1.557424E+00 2.159387E-01 -8.211494E-02 -999 -999 -999 -999 3.944680E-05 2.104760E-04 -999 -999 -999 -999 -999 -999
7461 0 1.557418E+00 2.159370E-01 -8.211432E-02 -999 -999 -999 -999 5.156742E-05 2.247716E-04 -999 -999 -999 -999 -999 -999
7462 0 1.557415E+00 2.159347E-01 -8.211308E-02 -999 -999 -999 -999 8.786238E-05 3.187880E-04 -999 -999 -999 -999 -999 -999
7463 0 1.557420E+00 2.159334E-01 -8.211326E-02 -999 -999 -999 -999 9.923014E-05 3.350810E-04 -999 -999 -999 -999 -999 -999
7464 0 1.557420E+00 2.159328E-01 -8.211265E-02 -999 -999 -999 -999 5.604232E-06 3.134025E-04 -999 -999 -999 -999 -999 -999
7465 0 1.557419E+00 2.159319E-01 -8.211129E-02 -999 -999 -999 -999 1.046086E-05 2.544117E-04 -999 -999 -999 -999 -999 -999
7466 0 1.557416E+00 2.159314E-01 -8.211024E-02 -999 -999 -999 -999 6.097438E-05 1.694282E-04 -999 -999 -999 -999 -999 -999
7467 0 1.557416E+00 2.159320E-01 -8.211213E-02 -999 -999 -999 -999 7.845189E-05 1.883491E-04 -999 -999 -999 -999 -999 -999
7468 0 1.557412E+00 2.159321E-01 -8.211245E-02 -999 -999 -999 -999 8.693903E-05 2.058478E-04 -999 -999 -999 -999 -999 -999
7469 0 1.557416E+00 2.159316E-01 -8.211093E-02 -999 -999 -999 -999 8.857370E-05 2.166015E-04 -999 -999 -999 -999 -999 -999
7470 0 1.557421E+00 2.159316E-01 -8.211181E-02 -999 -999 -999 -999 8.693432E-05 2.072195E-04 -999 -999 -999 -999 -999 -999
7471 0 1.557423E+00 2.159313E-01 -8.211103E-02 -999 -999 -999 -999 1.330201E-04 3.305579E-04 -999 -999 -999 -999 -999 -999
7472 0 1.557422E+00 2.159308E-01 -8.211100E-02 -999 -999 -999 -999 1.139565E-05 2.856336E-04 -999 -999 -999 -999 -999 -999
7473 0 1.557421E+00 2.159302E-01 -8.211184E-02 -999 -999 -999 -999 2.839894E-05 2.486254E-04 -999 -999 -999 -999 -999 -999
7474 0 1.557428E+00 2.159296E-01 -8.211185E-02 -999 -999 -999 -999 5.314776E-05 2.203153E-04 -999 -999 -999 -999 -999 -999
7475 0 1.557418E+00 2.159293E-01 -8.211293E-02 -999 -999 -999 -999 6.270719E-05 2.589745E-04 -999 -999 -999 -999 -999 -999
7476 0 1.557420E+00 2.159301E-01 -8.211309E-02 -999 -999 -999 -999 6.586848E-05 2.222704E-04 -999 -999 -999 -999 -999 -999
7477 0 1.557413E+00 2.159305E-01 -8.211401E-02 -999 -999 -999 -999 6.907741E-05 3.141300E-04 -999 -999 -999 -999 -999 -999
7478 0 1.557416E+00 2.159316E-01 -8.211345E-02 -999 -999 -999 -999 7.233821E-05 2.904019E-04 -999 -999 -999 -999 -999 -999
7479 0 1.557412E+00 2.159321E-01 -8.211498E-02 -999 -999 -999 -999 7.538575E-05 3.110148E-04 -999 -999 -999 -999 -999 -999
7480 0 1.557413E+00 2.159319E-01 -8.211652E-02 -999 -999 -999 -999 7.899261E-05 2.843590E-04 -999 -999 -999 -999 -999 -999
7481 0 1.557412E+00 2.159331E-01 -8.211695E-02 -999 -999 -999 -999 8.142160E-05 2.632569E-04 -999 -999 -999 -999 -999 -999
7482 0 1.557410E+00 2.159337E-01 -8.211785E-02 -999 -999 -999 -999 8.357589E-05 2.342767E-04 -999 -999 -999 -999 -999 -999
7483 0 1.557417E+00 2.159342E-01 -8.211748E-02 -999 -999 -999 -999 8.560777E-05 2.138547E-04 -999 -999 -999 -999 -999 -999
7484 0 1.557428E+00 2.159347E-01 -8.211805E-02 -999 -999 -999 -999 8.727630E-05 2.271674E-04 -999 -999 -999 -999 -999 -999
7485 0 1.557426E+00 2.159357E-01 -8.211817E-02 -999 -999 -999 -999 8.897002E-05 2.102028E-04 -999 -999 -999 -999 -999 -999
7486 0 1.557437E+00 2.159358E-01 -8.211699E-02 -999 -999 -999 -999 1.359184E-04 2.975865E-04 -999 -999 -999 -999 -999 -999
7487 0 1.557441E+00 2.159338E-01 -8.211358E-02 -999 -999 -999 -999 1.425385E-04 3.574579E-04 -999 -999 -999 -999 -999 -999
7488 0 1.557428E+00 2.159326E-01 -8.211280E-02 -999 -999 -999 -999 1.364042E-04 3.014509E-04 -999 -999 -999 -999 -999 -999
7489 0 1.557440E+00 2.159329E-01 -8.210938E-02 -999 -999 -999 -999 1.230387E-04 2.669101E-04 -999 -999 -999 -999 -999 -999
7490 0 1.557438E+00 2.159346E-01 -8.210909E-02 -999 -999 -999 -999 1.053108E-04 2.394854E-04 -999 -999 -999 -999 -999 -999
7491 0 1.557447E+00 2.159361E-01 -8.211018E-02 -999 -999 -999 -999 9.588151E-05 2.448598E-04 -999 -999 -999 -999 -999 -999
7492 0 1.557439E+00 2.159360E-01 -8.211171E-02 -999 -999 -999 -999 9.502071E-05 2.332635E-04 -999 -999 -999 -999 -999 -999
7493 0 1.557436E+00 2.159373E-01 -8.211252E-02 -999 -999 -999 -999 9.674785E-05 2.178067E-04 -999 -999 -999 -999 -999 -999
7494 0 1.557434E+00 2.159370E-01 -8.211223E-02 -999 -999 -999 -999 6.306195E-06 2.452323E-04 -999 -999 -999 -999 -999 -999
7495 0 1.557433E+00 2.159372E-01 -8.211239E-02 -999 -999 -999 -999 1.639692E-05 1.449336E-04 -999 -999 -999 -999 -999 -999
7496 0 1.557429E+00 2.159366E-01 -8.211196E-02 -999 -999 -999 -999 3.838395E-05 1.744250E-04 -999 -999 -999 -999 -999 -999
7497 0 1.557427E+00 2.159366E-01 -8.211202E-02 -999 -999 -999 -999 4.884904E-05 2.008663E-04 -999 -999 -999 -999 -999 -999
7498 0 1.557430E+00 2.159355E-01 -8.211160E-02 -999 -999 -999 -999 8.874818E-05 2.344942E-04 -999 -999 -999 -999 -999 -999
7499 0 1.557448E+00 2.159351E-01 -8.210871E-02 -999 -999 -999 -999 9.943687E-05 2.825968E-04 -999 -999 -999 -999 -999 -999
7500 0 1.557450E+00 2.159347E-01 -8.210833E-02 -999 -999 -999 -999 5.268700E-06 2.562375E-04 -999 -999 -999 -999 -999 -999
7501 0 1.557447E+00 2.159332E-01 -8.210768E-02 -999 -999 -999 -999 1.148527E-05 1.565986E-04 -999 -999 -999 -999 -999 -999
7502 0 1.557436E+00 2.159316E-01 -8.210933E-02 -999 -999 -999 -999 6.675368E-05 2.120689E-04 -999 -999 -999 -999 -999 -999
7503 0 1.557436E+00 2.159319E-01 -8.211110E-02 -999 -999 -999 -999 8.434462E-05 2.327442E-04 -999 -999 -999 -999 -999 -999
7504 0 1.557437E+00 2.159315E-01 -8.211189E-02 -999 -999 -999 -999 9.108667E-05 2.303142E-04 -999 -999 -999 -999 -999 -999
7505 0 1.557430E+00 2.159303E-01 -8.211083E-02 -999 -999 -999 -999 9.255944E-05 2.135516E-04 -999 -999 -999 -999 -999 -999
7506 0 1.557426E+00 2.159303E-01 -8.210862E-02 -999 -999 -999 -999 1.403112E-04 3.727920E-04 -999 -999 -999 -999 -999 -999
7507 0 1.557425E+00 2.159303E-01 -8.210840E-02 -999 -999 -999 -999 1.070301E-05 4.491420E-04 -999 -999 -999 -999 -999 -999
7508 0 1.557422E+00 2.159305E-01 -8.211041E-02 -999 -999 -999 -999 2.955616E-05 2.596779E-04 -999 -999 -999 -999 -999 -999
7509 0 1.557414E+00 2.159292E-01 -8.211172E-02 -999 -999 -999 -999 5.594655E-05 2.198361E-04 -999 -999 -999 -999 -999 -999
7510 0 1.557418E+00 2.159298E-01 -8.211327E-02 -999 -999 -999 -999 6.453939E-05 2.233983E-04 -999 -999 -999 -999 -999 -999
7511 0 1.557432E+00 2.159301E-01 -8.211352E-02 -999 -999 -999 -999 1.071887E-04 2.955327E-04 -999 -999 -999 -999 -999 -999
7512 0 1.557435E+00 2.159302E-01 -8.211390E-02 -999 -999 -999 -999 9.975242E-06 2.515262E-04 -999 -999 -999 -999 -999 -999
7513 0 1.557436E+00 2.159297E-01 -8.211435E-02 -999 -999 -999 -999 2.447319E-05 1.592809E-04 -999 -999 -999 -999 -999 -999
7514 0 1.557441E+00 2.159292E-01 -8.211406E-02 -999 -999 -999 -999 5.044159E-05 1.898795E-04 -999 -999 -999 -999 -999 -999
7515 0 1.557441E+00 2.159294E-01 -8.211420E-02 -999 -999 -999 -999 6.313146E-05 2.041568E-04 -999 -999 -999 -999 -999 -999
7516 0 1.557433E+00 2.159288E-01 -8.211461E-02 -999 -999 -999 -999 7.046082E-05 2.160500E-04 -999 -999 -999 -999 -999 -999
7517 0 1.557430E+00 2.159291E-01 -8.211445E-02 -999 -999 -999 -999 7.552892E-05 2.283264E-04 -999 -999 -999 -999 -999 -999
7518 0 1.557428E+00 2.159294E-01 -8.211379E-02 -999 -999 -999 -999 8.013124E-05 2.321247E-04 -999 -999 -999 -999 -999 -999
7519 0 1.557430E+00 2.159311E-01 -8.211527E-02 -999 -999 -999 -999 8.463743E-05 2.139123E-04 -999 -999 -999 -999 -999 -999
7520 0 1.557436E+00 2.159349E-01 -8.211783E-02 -999 -999 -999 -999 1.351514E-04 3.133761E-04 -999 -999 -999 -999 -999 -999
7521 0 1.557428E+00 2.159352E-01 -8.212150E-02 -999 -999 -999 -999 1.445200E-04 3.477880E-04 -999 -999 -999 -999 -999 -999
7522 0 1.557443E+00 2.159367E-01 -8.212151E-02 -999 -999 -999 -999 1.481592E-04 3.179838E-04 -999 -999 -999 -999 -999 -999
7523 0 1.557417E+00 2.159379E-01 -8.212184E-02 -999 -999 -999 -999 1.461548E-04 3.972312E-04 -999 -999 -999 -999 -999 -999
7524 0 1.557412E+00 2.159420E-01 -8.212088E-02 -999 -999 -999 -999 1.390347E-04 3.626058E-04 -999 -999 -999 -999 -999 -999
7525 0 1.557395E+00 2.159424E-01 -8.211733E-02 -999 -999 -999 -999 1.258063E-04 3.226168E-04 -999 -999 -999 -999 -999 -999
7526 0 1.557405E+00 2.159446E-01 -8.211542E-02 -999 -999 -999 -999 1.113323E-04 2.780861E-04 -999 -999 -999 -999 -999 -999
7527 0 1.557401E+00 2.159441E-01 -8.211559E-02 -999 -999 -999 -999 9.886866E-05 2.660334E-04 -999 -999 -999 -999 -999 -999
7528 0 1.557401E+00 2.159419E-01 -8.211503E-02 -999 -999 -999 -999 9.483792E-05 2.632374E-04 -999 -999 -999 -999 -999 -999
7529 0 1.557407E+00 2.159427E-01 -8.211682E-02 -999 -999 -999 -999 9.552728E-05 2.480397E-04 -999 -999 -999 -999 -999 -999
7530 0 1.557404E+00 2.159428E-01 -8.211709E-02 -999 -999 -999 -999 9.847465E-05 2.700736E-04 -999 -999 -999 -999 -999 -999
7531 0 1.557411E+00 2.159431E-01 -8.211589E-02 -999 -999 -999 -999 1.039189E-04 2.656418E-04 -999 -999 -999 -999 -999 -999
7532 0 1.557413E+00 2.159432E-01 -8.211611E-02 -999 -999 -999 -999 6.926369E-06 3.638172E-04 -999 -999 -999 -999 -999 -999
7533 0 1.557417E+00 2.159428E-01 -8.211601E-02 -999 -999 -999 -999 1.345981E-05 2.633197E-04 -999 -999 -999 -999 -999 -999
7534 0 1.557422E+00 2.159414E-01 -8.211497E-02 -999 -999 -999 -999 4.646470E-05 2.931658E-04 -999 -999 -999 -999 -999 -999
7535 0 1.557425E+00 2.159384E-01 -8.211281E-02 -999 -999 -999 -999 6.705195E-05 2.848071E-04 -999 -999 -999 -999 -999 -999
7536 0 1.557426E+00 2.159379E-01 -8.211244E-02 -999 -999 -999 -999 5.549151E-06 2.694601E-04 -999 -999 -999 -999 -999 -999
7537 0 1.557428E+00 2.159372E-01 -8.211197E-02 -999 -999 -999 -999 8.914735E-06 2.729016E-04 -999 -999 -999 -999 -999 -999
7538 0 1.557426E+00 2.159354E-01 -8.211139E-02 -999 -999 -999 -999 4.459421E-05 3.196965E-04 -999 -999 -999 -999 -999 -999
7539 0 1.557431E+00 2.159347E-01 -8.211212E-02 -999 -999 -999 -999 7.284141E-05 2.955677E-04 -999 -999 -999 -999 -999 -999
7540 0 1.557427E+00 2.159349E-01 -8.211189E-02 -999 -999 -999 -999 8.594231E-05 2.251269E-04 -999 -999 -999 -999 -999 -999
7541 0 1.557425E+00 2.159336E-01 -8.211103E-02 -999 -999 -999 -999 9.308087E-05 2.241819E-04 -999 -999 -999 -999 -999 -999
7542 0 1.557411E+00 2.159342E-01 -8.211301E-02 -999 -999 -999 -999 1.493596E-04 3.727628E-04 -999 -999 -999 -999 -999 -999
7543 0 1.557406E+00 2.159367E-01 -8.211232E-02 -999 -999 -999 -999 1.448868E-04 3.205595E-04 -999 -999 -999 -999 -999 -999
7544 0 1.557404E+00 2.159358E-01 -8.210947E-02 -999 -999 -999 -999 1.368215E-04 2.915484E-04 -999 -999 -999 -999 -999 -999
7545 0 1.557432E+00 2.159298E-01 -8.210897E-02 -999 -999 -999 -999 1.168050E-04 3.064821E-04 -999 -999 -999 -999 -999 -999
7546 0 1.557423E+00 2.159288E-01 -8.210723E-02 -999 -999 -999 -999 1.089402E-04 2.612647E-04 -999 -999 -999 -999 -999 -999
7547 0 1.557424E+00 2.159283E-01 -8.210719E-02 -999 -999 -999 -999 9.593703E-06 2.481747E-04 -999 -999 -999 -999 -999 -999
7548 0 1.557423E+00 2.159279E-01 -8.210796E-02 -999 -999 -999 -999 2.114375E-05 1.840130E-04 -999 -999 -999 -999 -999 -999
7549 0 1.557419E+00 2.159283E-01 -8.210885E-02 -999 -999 -999 -999 4.187318E-05 1.905708E-04 -999 -999 -999 -999 -999 -999
7550 0 1.557418E+00 2.159285E-01 -8.210898E-02 -999 -999 -999 -999 5.147135E-05 1.807979E-04 -999 -999 -999 -999 -999 -999
7551 0 1.557418E+00 2.159285E-01 -8.211037E-02 -999 -999 -999 -999 5.612675E-05 1.779338E-04 -999 -999 -999 -999 -999 -999
7552 0 1.557419E+00 2.159290E-01 -8.211204E-02 -999 -999 -999 -999 6.007439E-05 1.958708E-04 -999 -999 -999 -999 -999 -999
7553 0 1.557416E+00 2.159294E-01 -8.211282E-02 -999 -999 -999 -999 6.392466E-05 1.934732E-04 -999 -999 -999 -999 -999 -999
7554 0 1.557422E+00 2.159309E-01 -8.211285E-02 -999 -999 -999 -999 6.688163E-05 1.792471E-04 -999 -999 -999 -999 -999 -999
7555 0 1.557423E+00 2.159318E-01 -8.211301E-02 -999 -999 -999 -999 7.008104E-05 1.995630E-04 -999 -999 -999 -999 -999 -999
7556 0 1.557428E+00 2.159331E-01 -8.211386E-02 -999 -999 -999 -999 1.193911E-04 3.076604E-04 -999 -999 -999 -999 -999 -999
7557 0 1.557435E+00 2.159319E-01 -8.211361E-02 -999 -999 -999 -999 1.306079E-04 3.173904E-04 -999 -999 -999 -999 -999 -999
7558 0 1.557437E+00 2.159322E-01 -8.211331E-02 -999 -999 -999 -999 7.281071E-06 4.939203E-04 -999 -999 -999 -999 -999 -999
7559 0 1.557438E+00 2.159320E-01 -8.211308E-02 -999 -999 -999 -999 1.459345E-05 2.982225E-04 -999 -999 -999 -999 -999 -999
7560 0 1.557429E+00 2.159326E-01 -8.211410E-02 -999 -999 -999 -999 7.727635E-05 2.218987E-04 -999 -999 -999 -999 -999 -999
7561 0 1.557418E+00 2.159327E-01 -8.211677E-02 -999 -999 -999 -999 9.771973E-05 2.498442E-04 -999 -999 -999 -999 -999 -999
7562 0 1.557420E+00 2.159361E-01 -8.211714E-02 -999 -999 -999 -999 1.053136E-04 2.469813E-04 -999 -999 -999 -999 -999 -999
7563 0 1.557395E+00 2.159385E-01 -8.211559E-02 -999 -999 -999 -999 1.608454E-04 4.473526E-04 -999 -999 -999 -999 -999 -999
7564 0 1.557394E+00 2.159393E-01 -8.211576E-02 -999 -999 -999 -999 1.160897E-05 3.102188E-04 -999 -999 -999 -999 -999 -999
7565 0 1.557409E+00 2.159412E-01 -8.211573E-02 -999 -999 -999 -999 3.383600E-05 2.019577E-04 -999 -999 -999 -999 -999 -999
7566 0 1.557410E+00 2.159402E-01 -8.211431E-02 -999 -999 -999 -999 6.677320E-05 2.468316E-04 -999 -999 -999 -999 -999 -999
7567 0 1.557414E+00 2.159399E-01 -8.211451E-02 -999 -999 -999 -999 7.742563E-05 2.591303E-04 -999 -999 -999 -999 -999 -999
7568 0 1.557418E+00 2.159389E-01 -8.211365E-02 -999 -999 -999 -999 8.256335E-05 2.770631E-04 -999 -999 -999 -999 -999 -999
7569 0 1.557411E+00 2.159382E-01 -8.211348E-02 -999 -999 -999 -999 8.578603E-05 2.988797E-04 -999 -999 -999 -999 -999 -999
7570 0 1.557407E+00 2.159385E-01 -8.211339E-02 -999 -999 -999 -999 9.039753E-05 2.842167E-04 -999 -999 -999 -999 -999 -999
7571 0 1.557408E+00 2.159380E-01 -8.211236E-02 -999 -999 -999 -999 9.601788E-05 2.820648E-04 -999 -999 -999 -999 -999 -999
7572 0 1.557409E+00 2.159377E-01 -8.211119E-02 -999 -999 -999 -999 9.983074E-05 2.943636E-04 -999 -999 -999 -999 -999 -999
7573 0 1.557407E+00 2.159381E-01 -8.211234E-02 -999 -999 -999 -999 1.043673E-04 2.794235E-04 -999 -999 -999 -999 -999 -999
7574 0 1.557410E+00 2.159383E-01 -8.211062E-02 -999 -999 -999 -999 1.067822E-04 2.628126E-04 -999 -999 -999 -999 -999 -999
7575 0 1.557409E+00 2.159380E-01 -8.211202E-02 -999 -999 -999 -999 1.087866E-04 2.914500E-04 -999 -999 -999 -999 -999 -999
7576 0 1.557404E+00 2.159378E-01 -8.211430E-02 -999 -999 -999 -999 1.110578E-04 2.682591E-04 -999 -999 -999 -999 -999 -999
7577 0 1.557427E+00 2.159388E-01 -8.211080E-02 -999 -999 -999 -999 1.815219E-04 4.201064E-04 -999 -999 -999 -999 -999 -999
7578 0 1.557450E+00 2.159365E-01 -8.210933E-02 -999 -999 -999 -999 1.760186E-04 4.029984E-04 -999 -999 -999 -999 -999 -999
7579 0 1.557455E+00 2.159380E-01 -8.210685E-02 -999 -999 -999 -999 1.589630E-04 3.414734E-04 -999 -999 -999 -999 -999 -999
7580 0 1.557460E+00 2.159373E-01 -8.211269E-02 -999 -999 -999 -999 1.352728E-04 2.954379E-04 -999 -999 -999 -999 -999 -999
7581 0 1.557433E+00 2.159335E-01 -8.211388E-02 -999 -999 -999 -999 1.194666E-04 2.789276E-04 -999 -999 -999 -999 -999 -999
7582 0 1.557434E+00 2.159353E-01 -8.211289E-02 -999 -999 -999 -999 1.125526E-04 2.597706E-04 -999 -999 -999 -999 -999 -999
7583 0 1.557431E+00 2.159346E-01 -8.211291E-02 -999 -999 -999 -999 9.594131E-06 3.136707E-04 -999 -999 -999 -999 -999 -999
7584 0 1.557427E+00 2.159344E-01 -8.211409E-02 -999 -999 -999 -999 2.143157E-05 2.341951E-04 -999 -999 -999 -999 -999 -999
7585 0 1.557426E+00 2.159344E-01 -8.211350E-02 -999 -999 -999 -999 4.335979E-05 2.020193E-04 -999 -999 -999 -999 -999 -999
7586 0 1.557425E+00 2.159341E-01 -8.211385E-02 -999 -999 -999 -999 5.356867E-05 1.825987E-04 -999 -999 -999 -999 -999 -999
7587 0 1.557426E+00 2.159340E-01 -8.211396E-02 -999 -999 -999 -999 5.975856E-05 1.883176E-04 -999 -999 -999 -999 -999 -999
7588 0 1.557428E+00 2.159338E-01 -8.211378E-02 -999 -999 -999 -999 6.442314E-05 2.009692E-04 -999 -999 -999 -999 -999 -999
7589 0 1.557428E+00 2.159335E-01 -8.211409E-02 -999 -999 -999 -999 6.795364E-05 2.070165E-04 -999 -999 -999 -999 -999 -999
7590 0 1.557430E+00 2.159328E-01 -8.211385E-02 -999 -999 -999 -999 7.123570E-05 2.024079E-04 -999 -999 -999 -999 -999 -999
7591 0 1.557432E+00 2.159330E-01 -8.211435E-02 -999 -999 -999 -999 7.356444E-05 1.883536E-04 -999 -999 -999 -999 -999 -999
7592 0 1.557437E+00 2.159326E-01 -8.211338E-02 -999 -999 -999 -999 7.625969E-05 2.171693E-04 -999 -999 -999 -999 -999 -999
7593 0 1.557444E+00 2.159322E-01 -8.211212E-02 -999 -999 -999 -999 1.200475E-04 4.129893E-04 -999 -999 -999 -999 -999 -999
7594 0 1.557447E+00 2.159341E-01 -8.211254E-02 -999 -999 -999 -999 1.344997E-04 3.552611E-04 -999 -999 -999 -999 -999 -999
7595 0 1.557445E+00 2.159336E-01 -8.211233E-02 -999 -999 -999 -999 6.935036E-06 2.963235E-04 -999 -999 -999 -999 -999 -999
7596 0 1.557441E+00 2.159335E-01 -8.211281E-02 -999 -999 -999 -999 1.422345E-05 2.191020E-04 -999 -999 -999 -999 -999 -999
7597 0 1.557442E+00 2.159349E-01 -8.211371E-02 -999 -999 -999 -999 7.582458E-05 2.089002E-04 -999 -999 -999 -999 -999 -999
7598 0 1.557432E+00 2.159362E-01 -8.211481E-02 -999 -999 -999 -999 1.024798E-04 2.527694E-04 -999 -999 -999 -999 -999 -999
7599 0 1.557421E+00 2.159378E-01 -8.211342E-02 -999 -999 -999 -999 1.119136E-04 2.723534E-04 -999 -999 -999 -999 -999 -999
7600 0 1.557412E+00 2.159373E-01 -8.211272E-02 -999 -999 -999 -999 1.716797E-04 4.616143E-04 -999 -999 -999 -999 -999 -999
7601 0 1.557394E+00 2.159395E-01 -8.211294E-02 -999 -999 -999 -999 1.601312E-04 4.278361E-04 -999 -999 -999 -999 -999 -999
7602 0 1.557379E+00 2.159417E-01 -8.211463E-02 -999 -999 -999 -999 1.531222E-04 3.860403E-04 -999 -999 -999 -999 -999 -999
7603 0 1.557387E+00 2.159396E-01 -8.211324E-02 -999 -999 -999 -999 1.471080E-04 3.420859E-04 -999 -999 -999 -999 -999 -999
7604 0 1.557388E+00 2.159399E-01 -8.211316E-02 -999 -999 -999 -999 8.551863E-06 2.784135E-04 -999 -999 -999 -999 -999 -999
7605 0 1.557398E+00 2.159398E-01 -8.211197E-02 -999 -999 -999 -999 4.254194E-05 3.335232E-04 -999 -999 -999 -999 -999 -999
7606 0 1.557400E+00 2.159397E-01 -8.211156E-02 -999 -999 -999 -999 4.088421E-06 3.037981E-04 -999 -999 -999 -999 -999 -999
7607 0 1.557405E+00 2.159394E-01 -8.211075E-02 -999 -999 -999 -999 5.649731E-06 2.616209E-04 -999 -999 -999 -999 -999 -999
7608 0 1.557414E+00 2.159383E-01 -8.210980E-02 -999 -999 -999 -999 2.395798E-05 2.592829E-04 -999 -999 -999 -999 -999 -999
7609 0 1.557411E+00 2.159374E-01 -8.210987E-02 -999 -999 -999 -999 5.039358E-05 2.951328E-04 -999 -999 -999 -999 -999 -999
7610 0 1.557415E+00 2.159361E-01 -8.210808E-02 -999 -999 -999 -999 6.447333E-05 3.097696E-04 -999 -999 -999 -999 -999 -999
7611 0 1.557409E+00 2.159340E-01 -8.210965E-02 -999 -999 -999 -999 1.182459E-04 3.189392E-04 -999 -999 -999 -999 -999 -999
7612 0 1.557412E+00 2.159350E-01 -8.211046E-02 -999 -999 -999 -999 1.238455E-04 2.807950E-04 -999 -999 -999 -999 -999 -999
